index,option,choice,missing,count
5,risk_reference,1,no,187
6,risk_reference,2,no,234
7,risk_reference,3,no,218
5,risk_reference,1,yes,0
6,risk_reference,2,yes,43
7,risk_reference,3,yes,248
1,risk_exttable,1,no,465
2,risk_exttable,2,no,250
3,risk_exttable,3,no,143
1,risk_exttable,1,yes,0
2,risk_exttable,2,yes,43
3,risk_exttable,3,yes,248
13,risk_lines_beneath,1,no,87
14,risk_lines_beneath,2,no,181
15,risk_lines_beneath,3,no,200
13,risk_lines_beneath,1,yes,0
14,risk_lines_beneath,2,yes,43
15,risk_lines_beneath,3,yes,248
9,risk_areas_beneath,1,no,175
10,risk_areas_beneath,2,no,213
11,risk_areas_beneath,3,no,159
9,risk_areas_beneath,1,yes,0
10,risk_areas_beneath,2,yes,43
11,risk_areas_beneath,3,yes,248
17,risk_areas_behind,1,no,110
18,risk_areas_behind,2,no,104
19,risk_areas_behind,3,no,96
17,risk_areas_behind,1,yes,0
18,risk_areas_behind,2,yes,43
19,risk_areas_behind,3,yes,248
26,unce_standard,1,no,204
27,unce_standard,2,no,447
28,unce_standard,3,no,246
26,unce_standard,1,yes,0
27,unce_standard,2,yes,138
28,unce_standard,3,yes,357
30,unce_fading,1,no,135
31,unce_fading,2,no,254
32,unce_fading,3,no,355
30,unce_fading,1,yes,0
31,unce_fading,2,yes,138
32,unce_fading,3,yes,357
22,unce_confint,1,no,669
23,unce_confint,2,no,178
24,unce_confint,3,no,93
22,unce_confint,1,yes,0
23,unce_confint,2,yes,138
24,unce_confint,3,yes,357
